civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Carole;BERGERI;bergeriaaacarole1248;departement;Vice-Présidente du conseil départemental du Gard;di;30;2016-10-28;bergeri-carole-di-departement-30.pdf;/pages_nominatives/bergeri-carole-1248;;;;
Mme;Carole;BUREAU-BONNARD;BUREAU-BONNARD Carole13098;depute;Députée de l'Oise;dia;60;2017-10-19;bureau-bonnard-carole-dia4190-depute-60.pdf;/pages_nominatives/bureau-bonnard-carole-9724;bureau-bonnard-carole-dia4190-depute-60.xml;19/10/2017 08:33:56;720622;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720622.jpg
Mme;Carole;CHENUET;chenuetaaacarole1462;departement;Conseillère départementale de Saône-et-Loire;di;71;2016-10-28;chenuet-carole-di1027-departement-71.pdf;/pages_nominatives/chenuet-carole-1462;;;;
Mme;Carole;DELGA;delgaaaacarole2448;region;Présidente du conseil régional d'Occitanie;di;;2017-04-20;delga-carole-di2934-region-76.pdf;/pages_nominatives/delga-carole;;;;
Mme;Carole;GRANDJEAN;GRANDJEAN Carole12703;depute;Députée de Meurthe-et-Moselle;dia;54;2017-10-19;grandjean-carole-dia3799-depute-54.pdf;/pages_nominatives/grandjean-carole;grandjean-carole-dia3799-depute-54.xml;02/07/2017 12:05:42;720170;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720170.jpg
Mme;Caroline;ABADIE;ABADIE Caroline12900;depute;Députée de l'Isère;dia;38;2017-10-19;abadie-caroline-dia3267-depute-38.pdf;/pages_nominatives/abadie-caroline;abadie-caroline-dia3267-depute-38.xml;15/08/2017 15:48:06;719866;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719866.jpg
Mme;Caroline;CAYEUX;cayeuxaaacaroline2014;commune;Maire de Beauvais;di;60;;dispense;/pages_nominatives/cayeux-caroline;;;;
Mme;Caroline;DEPALLENS;depallensaaacaroline2456;commune;Adjointe au maire de Toulon;di;83;2016-07-07;depallens-caroline-di-commune-toulon.pdf;/pages_nominatives/depallens-caroline;;;;
Mme;Caroline;DUTARTE;dutarteaaacaroline3439;commune;Adjointe au maire de Rouen;di;76;2016-07-07;dutarte-caroline-di-commune-rouen.pdf;/pages_nominatives/dutarte-caroline;;;;
Mme;Caroline;FEL;felaaacaroline3061;commune;Adjointe au maire d'Angers;di;49;2016-07-07;fel-caroline-di-commune-angers.pdf;/pages_nominatives/fel-caroline;;;;
Mme;Caroline;FIAT;FIAT Caroline12730;depute;Députée de Meurthe-et-Moselle;dia;54;2017-10-19;fiat-caroline-dia4132-depute-54.pdf;/pages_nominatives/fiat-caroline;fiat-caroline-dia4132-depute-54.xml;13/10/2017 00:33:04;720286;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720286.jpg
Mme;Caroline;JANVIER;JANVIER Caroline13069;depute;Députée du Loiret;dia;45;2017-10-19;janvier-caroline-dia3831-depute-45.pdf;/pages_nominatives/janvier-caroline;janvier-caroline-dia3831-depute-45.xml;18/08/2017 18:20:42;720074;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720074.jpg
Mme;Caroline;NAVARRE;NAVARRE Caroline9951;commune;Adjointe au maire de Montpellier;di;34;2017-10-05;navarre-caroline-di3590-commune-montpellier.pdf;/pages_nominatives/navarre-caroline;navarre-caroline-di3590-commune-montpellier.xml;02/10/2017 11:47:45;;
Mme;Caroline;PARATRE;paratreaaacaroline7025;departement;Vice-Présidente du conseil départemental de l'Essonne;di;91;2016-10-28;paratre-caroline-di-departement-91.pdf;/pages_nominatives/paratre-caroline-7025;;;;
Mme;Caroline;POZMENTIER;pozmentieraaacaroline7656;commune;Adjointe au maire de Marseille;di;13;2016-07-07;pozmentier-caroline-di-commune-marseille.pdf;/pages_nominatives/pozmentier-caroline;;;;
Mme;Caroline;POZMENTIER;pozmentieraaacaroline7656;region;Vice-Présidente du conseil régional de Provence-Alpes-Côte d'Azur;di;;2017-10-05;pozmentier-caroline-di3587-region-93.pdf;/pages_nominatives/pozmentier-caroline;pozmentier-caroline-di3587-region-93.xml;29/09/2017 11:47:17;;
Mme;Caroline;PRIVAT;privataaacaroline7280;departement;Vice-Présidente du conseil départemental des Vosges;di;88;2016-10-28;privat-caroline-di-departement-88.pdf;/pages_nominatives/privat-caroline-7280;;;;
Mme;Caroline;VARIN;varinaaacaroline8714;departement;Conseillère départementale de l'Essonne;di;91;2016-10-28;varin-caroline-di-departement-91.pdf;/pages_nominatives/varin-caroline-8714;;;;
Mme;Catherine;AMIOT;amiotaaacatherine18;departement;Conseillère départementale de Saône-et-Loire;di;71;2016-10-28;amiot-catherine-di1045-departement-71.pdf;/pages_nominatives/amiot-catherine-18;;;;
Mme;Catherine;ARENOU;arenouaaacatherine326;departement;Vice-Présidente du conseil départemental des Yvelines;di;78;2016-10-28;arenou-catherine-di-departement-78.pdf;/pages_nominatives/arenou-catherine-326;;;;
Mme;Catherine;AUTAJON;autajonaaacatherine603;departement;Vice-Présidente du conseil départemental de la Drôme;di;26;2016-10-28;autajon-catherine-di-departement-26.pdf;/pages_nominatives/autajon-catherine-603;;;;
Mme;Catherine;BOSSIS;bossisaaacatherine1150;departement;Vice-Présidente du conseil départemental de l'Aude;di;11;2016-10-28;bossis-catherine-di-departement-11.pdf;/pages_nominatives/bossis-catherine-1150;;;;
Mme;Catherine;BOURSIER;boursieraaacatherine1229;departement;Conseillère départementale de Meurthe-et-Moselle;di;54;2016-10-28;boursier-catherine-di-departement-54.pdf;/pages_nominatives/boursier-catherine-1229;;;;
Mme;Catherine;BRULE-DELAHAYE;bruledelahayeaaacatherine1748;commune;Adjointe au maire du Mans;di;72;2016-07-07;brule-delahaye-catherine-di-commune-le-mans.pdf;/pages_nominatives/brule-delahaye-catherine;;;;
Mme;Catherine;CHANTELOT;chantelotaaacatherine1915;commune;Adjointe au maire de Marseille;di;13;2016-07-07;chantelot-catherine-di-commune-marseille.pdf;/pages_nominatives/chantelot-catherine;;;;
Mme;Catherine;CHOQUET;choquetaaacatherine1857;commune;Adjointe au maire de Nantes;di;44;2016-07-07;choquet-catherine-di-commune-nantes.pdf;/pages_nominatives/choquet-catherine;;;;
Mme;Catherine;COGNETTI-TURCHINI;cognettiturchiniaaacatherine1866;departement;Vice-Présidente du conseil départemental de la Haute-Corse;di;2B;2016-10-28;cognetti-turchini-catherine-di-departement-2b.pdf;/pages_nominatives/cognetti-turchini-catherine-1866;;;;
Mme;Catherine;CORTI;CORTI Catherine9433;departement;Vice-Présidente du conseil départemental de l'Allier;di;03;2016-10-28;corti-catherine-di1003-departement-03.pdf;/pages_nominatives/corti-catherine-9433;;;;
Mme;Catherine;CUINET;CUINET Catherine11374;departement;Conseillère départementale du Doubs;di;25;2017-05-17;cuinet-catherine-di3056-departement-25.pdf;/pages_nominatives/cuinet-catherine;;;;
Mme;Catherine;DEBROISE;debroiseaaacatherine2440;departement;Vice-Présidente du conseil départemental d'Ille-et-Vilaine;di;35;2016-10-28;debroise-catherine-di-departement-35.pdf;/pages_nominatives/debroise-catherine-2440;;;;
Mme;Catherine;DEFEMME;defemmeaaacatherine2168;departement;Vice-Présidente du conseil départemental de la Creuse;di;23;2016-10-28;defemme-catherine-di-departement-23.pdf;/pages_nominatives/defemme-catherine-2168;;;;
Mme;Catherine;DELMON;DELMON Catherine11831;departement;Conseillère départementale des Landes;di;40;;;/pages_nominatives/delmon-catherine;;;;
Mme;Catherine;DI FOLCO;difolcoaaacatherine2810;senateur;Sénatrice du Rhône;dia;69;2015-03-13;di-folco-catherine-dia-senateur-69.pdf;/pages_nominatives/di-folco-catherine;;;14215L;http://www.senat.fr/senimg/di_folco_catherine14215l.jpg
Mme;Catherine;DI FOLCO;difolcoaaacatherine2810;senateur;Sénatrice du Rhône;dsp;69;2016-12-20;di-folco-catherine-dsp-senateur-69.pdf;/pages_nominatives/di-folco-catherine;;;14215L;http://www.senat.fr/senimg/di_folco_catherine14215l.jpg
Mme;Catherine;FABRE;FABRE Catherine12973;depute;Députée de la Gironde;dia;33;2017-10-19;fabre-catherine-dia3748-depute-33.pdf;/pages_nominatives/fabre-catherine;fabre-catherine-dia3748-depute-33.xml;10/08/2017 09:41:05;719570;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719570.jpg
Mme;Catherine;GINER;gineraaacatherine3753;commune;Adjointe au maire de Marseille;di;13;2016-07-07;giner-catherine-di-commune-marseille.pdf;/pages_nominatives/giner-catherine;;;;
Mme;Catherine;KAMOWSKI;KAMOWSKI Catherine12896;depute;Députée de l'Isère;dia;38;2017-10-19;kamowski-catherine-dia3841-depute-38.pdf;/pages_nominatives/kamowski-catherine;kamowski-catherine-dia3841-depute-38.xml;28/08/2017 17:55:41;719994;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719994.jpg
Mme;Catherine;LEVEQUE;levequeaaacatherine5713;commune;Adjointe au maire de Saint-Denis;di;11;2016-07-07;leveque-catherine-di-commune-saint-denis.pdf;/pages_nominatives/leveque-catherine;;;;
Mme;Catherine;LHERITIER;lheritieraaacatherine5988;departement;Vice-Présidente du conseil départemental de Loir-et-Cher;di;41;2016-10-28;lheritier-catherine-di-departement-41.pdf;/pages_nominatives/lheritier-catherine-5988;;;;
Mme;Catherine;MARLAS;marlasaaacatherine5863;departement;Vice-Présidente du conseil départemental du Lot;di;46;2016-10-28;marlas-catherine-di-departement-46.pdf;/pages_nominatives/marlas-catherine-5863;;;;
Mme;Catherine;MAUGUIEN-SICARD;mauguiensicardaaacatherine5959;commune;Adjointe au maire de Limoges;di;87;2016-07-07;mauguien-sicard-catherine-di-commune-limoges.pdf;/pages_nominatives/mauguien-sicard-catherine;;;;
Mme;Catherine;MORIN-DESAILLY;morindesaillyaaacatherine6644;senateur;Sénatrice de Seine-Maritime;dia;76;2015-03-13;morin-desailly-catherine-dia2-senateur-76.pdf;/pages_nominatives/morin-desailly-catherine;;;04070G;http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme;Catherine;MORIN-DESAILLY;morindesaillyaaacatherine6644;senateur;Sénatrice de Seine-Maritime;diam;76;2016-06-15;morin-desailly-catherine-diam-senateur-76.pdf;/pages_nominatives/morin-desailly-catherine;;;04070G;http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme;Catherine;MORIN-DESAILLY;morindesaillyaaacatherine6644;senateur;Sénatrice de Seine-Maritime;diam;76;2017-01-26;morin-desailly-catherine-diam2691-senateur-76.pdf;/pages_nominatives/morin-desailly-catherine;;;04070G;http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme;Catherine;MORIN-DESAILLY;morindesaillyaaacatherine6644;senateur;Sénatrice de Seine-Maritime;diam;76;2017-05-24;morin-desailly-catherine-diam3109-senateur-76.pdf;/pages_nominatives/morin-desailly-catherine;;;04070G;http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme;Catherine;MORIN-DESAILLY;morindesaillyaaacatherine6644;senateur;Sénatrice de Seine-Maritime;diam;76;2017-09-07;morin-desailly-catherine-diam3229-senateur-76.pdf;/pages_nominatives/morin-desailly-catherine;;;04070G;http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme;Catherine;MORIN-DESAILLY;morindesaillyaaacatherine6644;senateur;Sénatrice de Seine-Maritime;dsp;76;2016-12-20;morin-desailly-catherine-dsp2-senateur-76.pdf;/pages_nominatives/morin-desailly-catherine;;;04070G;http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg
Mme;Catherine;OSSON;OSSON Catherine13044;depute;Députée du Nord;dia;59;2017-10-19;osson-catherine-dia3966-depute-59.pdf;/pages_nominatives/osson-catherine;osson-catherine-dia3966-depute-59.xml;09/10/2017 21:36:01;720492;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720492.jpg
Mme;Catherine;PIAU;piauaaacatherine7441;commune;Adjointe au maire de Nantes;di;44;2016-07-07;piau-catherine-di195-commune-nantes.pdf;/pages_nominatives/piau-catherine;;;;
Mme;Catherine;PILON;pilonaaacatherine7259;commune;Adjointe au maire de Montreuil;di;28;2016-07-07;pilon-catherine-di-commune-montreuil.pdf;/pages_nominatives/pilon-catherine;;;;
Mme;Catherine;POUPET;poupetaaacatherine7276;departement;Conseillère départementale de la Vendée;di;85;2016-10-28;poupet-catherine-di1023-departement-85.pdf;/pages_nominatives/poupet-catherine-7276;;;;
Mme;Catherine;PRADAL-CHAZARENC;pradalchazarencaaacatherine7659;commune;Adjointe au maire de Caen;di;14;2016-07-07;pradal-chazarenc-catherine-di-commune-caen.pdf;/pages_nominatives/pradal-chazarenc-catherine;;;;
Mme;Catherine;PRUNET;prunetaaacatherine7675;departement;Vice-Présidente du conseil départemental du Lot;di;46;2016-10-28;prunet-catherine-di-departement-46.pdf;/pages_nominatives/prunet-catherine-7675;;;;
Mme;Catherine;RABOU;RABOU Catherine13285;departement;Conseillère départementale du Tarn;di;81;;;/pages_nominatives/rabou-catherine;;;;
Mme;Catherine;RAKOSE;rakoseaaacatherine7390;commune;Adjointe au maire de Grenoble;di;38;2016-07-07;rakose-catherine-di-commune-grenoble.pdf;/pages_nominatives/rakose-catherine;;;;
Mme;Catherine;RAPP;rappaaacatherine7109;commune;Adjointe au maire de Mulhouse;di;68;2016-07-07;rapp-catherine-di-commune-mulhouse.pdf;/pages_nominatives/rapp-catherine;;;;
Mme;Catherine;SILVESTRE;silvestreaaacatherine8110;commune;Adjointe au maire d'Aix-en-Provence;di;13;2016-07-07;silvestre-catherine-di-commune-aix-en-provence.pdf;/pages_nominatives/silvestre-catherine;;;;
Mme;Catherine;THIEBAUT;thiebautaaacatherine8783;commune;Adjointe au maire de Besançon;di;25;2016-07-07;thiebaut-catherine-di-commune-besancon.pdf;/pages_nominatives/thiebaut-catherine;;;;
Mme;Catherine;TOUCHEFEU;touchefeuaaacatherine8884;commune;Adjointe au maire de Nantes;di;44;2016-07-07;touchefeu-catherine-di-commune-nantes.pdf;/pages_nominatives/touchefeu-catherine;;;;
Mme;Catherine;TOUCHEFEU;touchefeuaaacatherine8884;departement;Vice-Présidente du conseil départemental de la Loire-Atlantique;di;44;2016-10-28;touchefeu-catherine-di-departement-44.pdf;/pages_nominatives/touchefeu-catherine;;;;
Mme;Catherine;TROENDLÉ;troendleaaacatherine9060;senateur;Sénatrice du Haut-Rhin;dia;68;2015-03-13;troendle-catherine-dia2-senateur-68.pdf;/pages_nominatives/troendle-catherine;;;04044E;http://www.senat.fr/senimg/troendle_catherine04044e.jpg
Mme;Catherine;TROENDLÉ;troendleaaacatherine9060;senateur;Sénatrice du Haut-Rhin;dsp;68;2016-12-20;troendle-catherine-dsp2-senateur-68.pdf;/pages_nominatives/troendle-catherine;;;04044E;http://www.senat.fr/senimg/troendle_catherine04044e.jpg
Mme;Catherine;VIEU-CHARIER;vieucharieraaacatherine8809;commune;Adjointe au maire de Paris;di;75;2016-07-07;vieu-charier-catherine-di-commune-paris.pdf;/pages_nominatives/vieu-charier-catherine;;;;
Mme;Cathy;CHAULET;chauletaaacathy1456;departement;Vice-Présidente du conseil départemental du Gard;di;30;2016-10-28;chaulet-cathy-di1614-departement-30.pdf;/pages_nominatives/chaulet-cathy-1456;;;;
Mme;Cathy;DASTE-LEPLUS;dasteleplusaaacathy2617;departement;Vice-Présidente du conseil départemental du Gers;di;32;2016-10-28;daste-leplus-cathy-di-departement-32.pdf;/pages_nominatives/daste-leplus-cathy-2617;;;;
Mme;Cathy;MUNSCH-MASSET;MUNSCH-MASSET Cathy9485;region;Vice-Présidente du conseil régional du Centre-Val de Loire;di;;2017-04-20;munsch-masset-cathy-di2947-region-24.pdf;/pages_nominatives/munsch-masset-cathy-9485;;;;
Mme;Cathy;RACON-BOUZON;RACON-BOUZON Cathy12893;depute;Députée des Bouches-du-Rhône;dia;13;2017-10-19;racon-bouzon-cathy-dia4015-depute-13.pdf;/pages_nominatives/racon-bouzon-cathy;racon-bouzon-cathy-dia4015-depute-13.xml;08/08/2017 16:46:29;718944;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718944.jpg
Mme;Cécile;AUDET;audetaaacecile114;commune;Adjointe au maire de Clermont-Ferrand;di;63;2016-07-07;audet-cecile-di-commune-clermont-ferrand.pdf;/pages_nominatives/audet-cecile;;;;
Mme;Cécile;BARREAU;barreauaaacecile645;departement;Vice-Présidente du conseil départemental de la Vendée;di;85;2016-10-28;barreau-cecile-di-departement-85.pdf;/pages_nominatives/barreau-cecile-645;;;;
Mme;Cécile;BARREAU;barreauaaacecile645;departement;Vice-Présidente du conseil départemental de la Vendée;dim;85;2017-05-24;barreau-cecile-dim3086-departement-85.pdf;/pages_nominatives/barreau-cecile-645;;;;
Mme;Cécile;BIR;biraaacecile726;commune;Adjointe au maire de Nantes;di;44;2016-07-07;bir-cecile-di-commune-nantes.pdf;/pages_nominatives/bir-cecile;;;;
Mme;Cécile;DUMOULIN;dumoulinaaacecile3418;departement;Conseillère départementale des Yvelines;di;78;2016-10-28;dumoulin-cecile-di-departement-78.pdf;/pages_nominatives/dumoulin-cecile-3418;;;;
Mme;Cécile;HELLE;helleaaacecile4342;commune;Maire d'Avignon;di;84;2015-12-17;helle-cecile-di-commune-avignon.pdf;/pages_nominatives/helle-cecile;;;;
Mme;Cécile;LABARTHE;labartheaaacecile5025;departement;Vice-Présidente du conseil départemental de la Dordogne;di;24;2016-10-28;labarthe-cecile-di-departement-24.pdf;/pages_nominatives/labarthe-cecile-5025;;;;
Mme;Cécile;MUSCHOTTI;MUSCHOTTI Cécile13037;depute;Députée du Var;dia;83;2017-10-19;muschotti-cecile-dia4162-depute-83.pdf;/pages_nominatives/muschotti-cecile;muschotti-cecile-dia4162-depute-83.xml;13/10/2017 14:31:49;721656;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721656.jpg
Mme;Cécile;RANGUIN;ranguinaaacecile7183;commune;Adjointe au maire de Saint-Denis;di;11;2016-07-07;ranguin-cecile-di-commune-saint-denis.pdf;/pages_nominatives/ranguin-cecile;;;;
Mme;Cécile;RILHAC;RILHAC Cécile12759;depute;Députée du Val-d'Oise;dia;95;2017-10-19;rilhac-cecile-dia4027-depute-95.pdf;/pages_nominatives/rilhac-cecile;rilhac-cecile-dia4027-depute-95.xml;16/08/2017 16:08:45;720900;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720900.jpg
Mme;Cécile;SINEAU-PATRY;SINEAU-PATRY Cécile9434;departement;Conseillère départementale de Seine-Maritime;di;76;2016-10-28;sineau-patry-cecile-di1006-departement-76.pdf;/pages_nominatives/sineau-patry-cecile-9434;;;;
Mme;Cécile;SORNIN;SORNIN Cécile9463;commune;Adjointe au maire de Mulhouse;di;68;2017-01-26;sornin-cecile-di2572-commune-mulhouse.pdf;/pages_nominatives/sornin-cecile;;;;
Mme;Cécile;UNTERMAIER;untermaieraaacecile8510;depute;Députée de Saône-et-Loire;dia;71;2017-10-19;untermaier-cecile-dia4091-depute-71.pdf;/pages_nominatives/untermaier-cecile;untermaier-cecile-dia4091-depute-71.xml;30/07/2017 14:59:26;608695;http://www2.assemblee-nationale.fr/static/tribun/15/photos/608695.jpg
M.;Cédric;PERRIN;perrinaaacedric7232;senateur;Sénateur du Territoire de Belfort;dia;90;2015-03-13;perrin-cedric-dia-senateur-90.pdf;/pages_nominatives/perrin-cedric;;;14193X;http://www.senat.fr/senimg/perrin_cedric14193x.jpg
M.;Cédric;PERRIN;perrinaaacedric7232;senateur;Sénateur du Territoire de Belfort;dsp;90;2016-12-20;perrin-cedric-dsp-senateur-90.pdf;/pages_nominatives/perrin-cedric;;;14193X;http://www.senat.fr/senimg/perrin_cedric14193x.jpg
M.;Cédric;ROUSSEL;ROUSSEL Cédric13150;depute;Député des Alpes-Maritimes;dia;06;2017-10-19;roussel-cedric-dia4043-depute-06.pdf;/pages_nominatives/roussel-cedric;roussel-cedric-dia4043-depute-06.xml;18/08/2017 01:09:51;718902;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718902.jpg
M.;Cédric;VILLANI;VILLANI Cédric13119;depute;Député de l'Essonne;dia;91;2017-10-19;villani-cedric-dia4112-depute-91.pdf;/pages_nominatives/villani-cedric;villani-cedric-dia4112-depute-91.xml;20/08/2017 17:31:50;722260;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722260.jpg
M.;Céleste;LETT;lettaaaceleste5981;commune;Maire de Sarreguemines;di;57;2014-07-23;lett-celeste-di-commune-sarreguemines.pdf;/pages_nominatives/lett-celeste;;;;
Mme;Celia;BLAUEL;blauelaaacelia804;commune;Adjointe au maire de Paris;di;75;2016-07-07;blauel-celia-di-commune-paris.pdf;/pages_nominatives/blauel-celia;;;;
Mme;Célia;DE LAVERGNE;DE LAVERGNE Célia12890;depute;Députée de la Drôme;dia;26;2017-10-19;de-lavergne-celia-dia3706-depute-26.pdf;/pages_nominatives/de-lavergne-celia;de-lavergne-celia-dia3706-depute-26.xml;14/08/2017 17:23:10;719310;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719310.jpg
Mme;Céline;BALLESTEROS;ballesterosaaaceline252;commune;Adjointe au maire de Tours;di;37;;;/pages_nominatives/ballesteros-celine;;;;
Mme;Céline;BALLESTEROS;ballesterosaaaceline252;departement;Vice-Présidente du conseil départemental d'Indre-et-Loire;di;37;2016-10-28;ballesteros-celine-di-departement-37.pdf;/pages_nominatives/ballesteros-celine;;;;
Mme;Céline;CALVEZ;CALVEZ Céline13102;depute;Députée des Hauts-de-Seine;dia;92;2017-10-19;calvez-celine-dia3610-depute-92.pdf;/pages_nominatives/calvez-celine;calvez-celine-dia3610-depute-92.xml;11/08/2017 15:16:00;721750;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721750.jpg
