id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
130;Bertrand Pancher;Pancher;Bertrand;H;1958-06-05;Saint-Mihiel (Meuse);55;Meuse;1;2012-06-20;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.bertrandpancher.fr|http://www.bertrandpancher.com|https://twitter.com/BertrandPancher|;bpancher.depute@orange.fr|bpancher@assemblee-nationale.fr|;Permanence parlementaire 12 Rue Jean Errard 55000 Bar-le-Duc Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Bar-le-Duc (Meuse) / Conseil municipal / maire|;Bar-le-Duc (Meuse) / Conseil municipal / Membre / 12/03/1989 / 10/06/1995|Bar-le-Duc / Communauté de communes / Président / 01/01/2002 / 16/03/2008|Meuse / Conseil général / Membre / 01/03/1992 / 01/03/1994|Meuse / Conseil général / Président / 01/03/2001 / 01/03/2004|Bar-le-Duc (Meuse) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 16/03/2008|Meuse / Conseil général / Vice-président / 01/03/1994 / 01/03/2001|;Directeur du développement;233;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421;333421;bertrand-pancher;https://2012-2017.nosdeputes.fr/bertrand-pancher;https://2012-2017.nosdeputes.fr/bertrand-pancher/csv;2;BertrandPancher;
131;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2012-06-20;LR;Les Républicains;http://www.berengere-poletti.fr|;bpoletti@assemblee-nationale.fr|;Permanence parlementaire 21 Avenue du Maréchal Leclerc 08000 Charleville-Mézières Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Ardennes / Conseil départemental / vice-présidente|;Charleville-Mézières (Ardennes) / Conseil municipal / Membre / 19/03/2001 / 01/07/2002|Charleville-Mézières (Ardennes) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Champagne-Ardenne / Conseil régional / Membre / 29/03/2004 / 14/03/2010|Champagne-Ardenne / Conseil régional / Vice-présidente / 16/03/1998 / 28/03/2004|;Sage-femme;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;https://2012-2017.nosdeputes.fr/berengere-poletti;https://2012-2017.nosdeputes.fr/berengere-poletti/csv;2;;
132;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2013-08-03;SER;Parti socialiste;http://www.delphine-batho.fr|;dbatho@assemblee-nationale.fr|;Permanence parlementaire Place de la Mairie 79500 Melle Téléphone :|Permanence parlementaire 24 Rue Jean Jaurès 79200 Parthenay|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|03/08/2013 /  / |;;;Cadre territorial;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://2012-2017.nosdeputes.fr/delphine-batho;https://2012-2017.nosdeputes.fr/delphine-batho/csv;1;;
133;Pascale Crozon;Crozon;Pascale;F;1944-05-29;Morillon (Haute-Savoie);69;Rhône;6;2012-06-20;SER;Parti socialiste;http://www.pascalecrozon.org|;pcrozon@assemblee-nationale.fr|p.crozon@orange.fr|;Permanence parlementaire 25 Rue Paul Verlaine 69100 Villeurbanne|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Villeurbanne / Conseil municipal / membre|;Villeurbanne (Rhône) / Conseil municipal / Adjointe au Maire / 21/06/2001 / 09/03/2008|Rhône-Alpes / Conseil régional / Membre / 28/03/2004 / 19/07/2007|Rhône-Alpes / Conseil régional / Membre / 16/03/1998 / 28/03/2004|Villeurbanne (Rhône) / Conseil municipal / Adjointe au Maire / 19/06/1995 / 20/06/2001|;Chargée de mission - Ancienne déléguée régionale chargée des droits des femmes;260;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334811;334811;pascale-crozon;https://2012-2017.nosdeputes.fr/pascale-crozon;https://2012-2017.nosdeputes.fr/pascale-crozon/csv;2;;
134;Laurent Wauquiez;Wauquiez;Laurent;H;1975-04-12;Lyon (Rhône);43;Haute-Loire;1;2012-06-20;LR;Les Républicains;http://www.wauquiez.net|http://www.wauquiez2015.fr|https://twitter.com/laurentwauquiez|;lwauquiez@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 2 Rue des Alliés 43200 Yssingeaux Téléphone : Télécopie :|;20/06/2012 /  / |20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|05/07/2004 / 19/06/2007 / fin de législature|;Auvergne - Rhône-Alpes / Conseil régional / président|;;Sans profession declaree;104;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267285;267285;laurent-wauquiez;https://2012-2017.nosdeputes.fr/laurent-wauquiez;https://2012-2017.nosdeputes.fr/laurent-wauquiez/csv;2;laurentwauquiez;
135;Pierre Morel-A-L'Huissier;Morel-A-L'Huissier;Pierre;H;1958-12-21;Strasbourg (Bas-Rhin);48;Lozère;1;2012-06-20;LR;Les Républicains;http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|;pmorelalhuissier@assemblee-nationale.fr|pierremorelmarvejols@hotmail.com|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Télécopie : Téléphone :|Mairie 48310 Fournels Téléphone : Télécopie :|Permanence parlementaire 3 Allée Piencourt 48000 Mende Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Fournels (Lozère) / Conseil municipal / maire|;Lozère / Conseil général / Membre / 23/03/1998 / 28/03/2004|Lozère / Conseil général / Membre / 29/03/2004 / 27/03/2011|Fournels (Lozère) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|;Avocat;215;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788;266788;pierre-morel-a-l-huissier;https://2012-2017.nosdeputes.fr/pierre-morel-a-l-huissier;https://2012-2017.nosdeputes.fr/pierre-morel-a-l-huissier/csv;2;MORELPIERRE;
136;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2012-06-20;LR;Les Républicains;http://www.jm-sermier.fr|;jmsermier@assemblee-nationale.fr|jmsermier-dole@wanadoo.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : Télécopie :|Permanence parlementaire 15 Rue des Arènes 39100 Dole Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Dole (Jura) / Conseil municipal / maire|;Communes du Val d'Amour / Communauté / Président / 01/04/1994 / 01/04/2001|Cramans (Jura) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Communes du Val d'Amour / Communauté / Président / 01/04/2001 / 16/03/2008|Jura / Conseil général / Membre / 29/03/2004 / 27/03/2011|Jura / Conseil général / Vice-président / 28/03/1994 / 22/03/1998|Jura / Conseil général / Vice-président / 19/03/2001 / 16/03/2008|Cramans (Jura) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Cramans (Jura) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Jura / Conseil général / Membre / 30/03/1992 / 22/03/1998|Jura / Conseil général / Vice-président / 23/03/1998 / 28/03/2004|Cramans (Jura) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|;Viticulteur;226;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;https://2012-2017.nosdeputes.fr/jean-marie-sermier;https://2012-2017.nosdeputes.fr/jean-marie-sermier/csv;2;;
137;Daniel Vaillant;Vaillant;Daniel;H;1949-07-19;Lormes (Nièvre);75;Paris;17;2012-06-20;SER;Parti socialiste;https://twitter.com/danielvaillant|;dvaillant@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|08/02/1994 / 21/04/1997 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|13/06/1988 / 01/04/1993 / fin de législature|;Paris (Paris) /  / conseiller|;Paris 18ème Arrondissement (Paris) / Conseil municipal / Maire d'arrondissement / 10/03/2003 / 16/03/2008|Paris (Département) / Conseil de Paris / Conseiller de Paris / 19/06/1995 / 18/03/2001|Ile-de-France / Conseil régional / Membre / 17/03/1986 / 31/03/1989|Paris (Département) / Conseil de Paris / Conseiller de Paris / 20/03/1989 / 18/06/1995|Paris (Ville de Paris) (Paris) / Conseil / ler / 20/03/1989 / 18/06/1995|Paris (Ville de Paris) (Paris) / Conseil / ler / 19/06/1995 / 18/03/2001|Paris (Ville de Paris) (Paris) / Conseil / ler / 19/03/2001 / 16/03/2008|Paris (Département) / Conseil de Paris / Conseiller de Paris / 19/03/2001 / 16/03/2008|Paris 18ème Arrondissement (Paris) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|;Technicien biologiste;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859;2859;daniel-vaillant;https://2012-2017.nosdeputes.fr/daniel-vaillant;https://2012-2017.nosdeputes.fr/daniel-vaillant/csv;2;danielvaillant;
138;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2012-06-20;SER;Parti socialiste;http://www.marienoelle-battistel.fr|;mnoelle.battistel@orange.fr|mnbattistel@assemblee-nationale.fr|;Permanence 9 Rue de la Poste 38170 Seyssinet-Pariset Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |07/06/2010 / 19/06/2012 / fin de législature|;Salle-en-Beaumont (Isère) / Conseil municipal / maire|;;Sans profession declaree;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;https://2012-2017.nosdeputes.fr/marie-noelle-battistel;https://2012-2017.nosdeputes.fr/marie-noelle-battistel/csv;2;;
139;Jean-Jacques Guillet;Guillet;Jean-Jacques;H;1946-10-16;Clichy (Hauts-de-Seine);92;Hauts-de-Seine;8;2012-06-20;LR;Les Républicains;http://www.jjguillet.org|https://twitter.com/jjguillet|;jjguillet@jjguillet.org|jjguillet@assemblee-nationale.fr|;2 Bis Avenue de l'Europe 92310 Sèvres Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chaville (Hauts-de-Seine) / Conseil municipal / maire|;Ile-de-France / Conseil régional / Membre / 23/03/1992 / 15/03/1998|Sèvres (Hauts-de-Seine) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Ile-de-France / Conseil régional / Membre / 16/03/1998 / 28/03/2004|Ile-de-France / Conseil régional / Membre / 17/03/1986 / 22/03/1992|Arc de Seine / Communauté d'agglomération / Premier vice-président / 30/04/2008 / 31/12/2009|Hauts-de-Seine / Conseil général / Membre / 29/03/2004 / 23/04/2008|Sèvres (Hauts-de-Seine) / Conseil municipal / Adjoint au Maire / 14/03/1983 / 19/03/1989|;Chef d'entreprise retraité;180;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1585;1585;jean-jacques-guillet;https://2012-2017.nosdeputes.fr/jean-jacques-guillet;https://2012-2017.nosdeputes.fr/jean-jacques-guillet/csv;2;jjguillet;
140;Martine Faure;Faure;Martine;F;1948-09-30;Langon (Gironde);33;Gironde;12;2012-06-20;SER;Parti socialiste;http://martinefaure.fr|https://twitter.com/MartineFaure|;contact@martinefaure.fr|mfaure@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 7 Allée des Tilleuls 33490 Saint-Macaire Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Langon / Conseil municipal / membre|;Gironde / Conseil général / Vice-présidente / 23/03/1998 / 28/03/2004|Auros / Communauté de communes du pays / Présidente / 18/03/2001 / 16/03/2008|Auros / Communauté de communes du pays / Membre / 18/03/2001 / 16/03/2008|Gironde / Conseil général / Vice-présidente / 29/03/2004 / 16/03/2008|Aillas (Gironde) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Gironde / Conseil général / Membre / 29/03/2004 / 27/03/2011|;Retraitée de l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015;332015;martine-faure;https://2012-2017.nosdeputes.fr/martine-faure;https://2012-2017.nosdeputes.fr/martine-faure/csv;2;MartineFaure;
141;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2012-06-20;LR;Les Républicains;http://www.remi-delatte.com|;permanence@remi-delatte.com|rdelatte@assemblee-nationale.fr|;Permanence 14 Avenue Maréchal Lyautey 21000 Dijon Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Universtité 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Saint-Apollinaire (Côte-d'Or) / Conseil municipal / maire|;Dijon (Côte-d'Or) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|dijonnaise / Communauté de l'agglomération / Vice-président / 01/01/2001 / 16/03/2008|Bourgogne / Conseil régional / Membre / 29/03/2004 / 15/07/2007|Dijon (Côte-d'Or) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Saint-Apollinaire (Côte-d'Or) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|dijonnaise / Communauté de l'agglomération / Membre / 01/01/1983 / 01/01/2001|Saint-Apollinaire (Côte-d'Or) / Conseil municipal / Maire / 18/06/1995 / 18/03/2001|Bourgogne / Conseil régional / Membre / 16/03/1998 / 28/03/2004|;Agriculteur-propriétaire exploitant;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;https://2012-2017.nosdeputes.fr/remi-delatte;https://2012-2017.nosdeputes.fr/remi-delatte/csv;2;;
142;Michel Destot;Destot;Michel;H;1946-09-02;Malo-les-Bains (Nord);38;Isère;3;2012-06-20;SER;Parti socialiste;http://www.micheldestot.fr|https://twitter.com/mdestot|http://www.micheldestot2017.fr|;mdestot@assemblee-nationale.fr|;Cabinet parlementaire 24 Avenue Alsace-Lorraine 38000 Grenoble Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Grenoble (Isère) / Conseil municipal / maire|Grenoble-Alpes Métropole / Communauté d'agglomération / vice-président|;Isère / Conseil général / Membre / 30/03/1992 / 27/06/1995|Grenoble (Isère) / Conseil municipal / Membre / 13/03/1989 / 18/06/1995|Grenoble (Isère) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Isère / Conseil général / Membre / 18/03/1985 / 29/03/1992|Grenoble (Isère) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|;Ingénieur;536;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116;1116;michel-destot;https://2012-2017.nosdeputes.fr/michel-destot;https://2012-2017.nosdeputes.fr/michel-destot/csv;3;mdestot;
143;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2012-06-20;GDR;Parti communiste Français;;mgbuffet@assemblee-nationale.fr|;2 Rue Carnot 93240 Stains Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|;Blanc-Mesnil / Conseil municipal / membre|;Ile-de-France / Conseil régional / Membre / 16/03/1998 / 01/07/2002|Ile-de-France / Conseil régional / Membre / 29/03/2004 / 22/04/2004|Blanc-Mesnil (Seine-Saint-Denis) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;https://2012-2017.nosdeputes.fr/marie-george-buffet;https://2012-2017.nosdeputes.fr/marie-george-buffet/csv;2;;
144;Dominique Baert;Baert;Dominique;H;1959-10-24;Tourcoing (Nord);59;Nord;8;2012-06-20;SER;Parti socialiste;;dbaert@assemblee-nationale.fr|;Hôtel de Ville Place J. Delvainquière 59150 Wattrelos Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|;Wattrelos (Nord) / Conseil municipal / maire|;Wattrelos (Nord) / Conseil municipal / Maire / 09/05/2000 / 18/03/2001|Wattrelos (Nord) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Wattrelos (Nord) / Conseil municipal / Adjoint au Maire / 01/10/1999 / 09/05/2000|Lille Métropole / Communauté urbaine / Vice-président / 19/03/2001 / 16/03/2008|Wattrelos (Nord) / Conseil municipal / Membre / 21/06/1995 / 18/03/2001|Wattrelos (Nord) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Wattrelos (Nord) / Conseil municipal / Membre / 14/03/1983 / 12/03/1989|;Directeur à la Banque de France;498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA339;339;dominique-baert;https://2012-2017.nosdeputes.fr/dominique-baert;https://2012-2017.nosdeputes.fr/dominique-baert/csv;2;;
145;Jacques Kossowski;Kossowski;Jacques;H;1940-10-11;Paris (Paris);92;Hauts-de-Seine;3;2012-06-20;LR;Les Républicains;https://twitter.com/jakossowski|http://www.jacqueskossowski.com|http://www.facebook.fr/jakossowski|;jkossowski@assemblee-nationale.fr|jakossowski@yahoo.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Courbevoie (Hauts-de-Seine) / Conseil municipal / maire|;Courbevoie (Hauts-de-Seine) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Courbevoie (Hauts-de-Seine) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|;Dirigeant d'entreprise;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770;1770;jacques-kossowski;https://2012-2017.nosdeputes.fr/jacques-kossowski;https://2012-2017.nosdeputes.fr/jacques-kossowski/csv;2;jakossowski;
146;Henri Jibrayel;Jibrayel;Henri;H;1951-09-18;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;7;2012-06-20;SER;Parti socialiste;http://www.jibrayel.com|https://twitter.com/henrijibrayel|;henrijibrayel@gmail.com|hjibrayel@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Conseil général des Bouches du Rhône 52 Avenue de Saint Just 13004 Marseille Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Bouches-du-Rhône / Conseil départemental / membre|;Bouches-du-Rhône / Conseil général / Vice-président / 19/03/2001 / 16/03/2008|;Retraité des entreprises publiques;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613;330613;henri-jibrayel;https://2012-2017.nosdeputes.fr/henri-jibrayel;https://2012-2017.nosdeputes.fr/henri-jibrayel/csv;2;henrijibrayel;
147;Patrick Labaune;Labaune;Patrick;H;1951-06-13;Paris (Paris);26;Drôme;1;2012-06-20;LR;Les Républicains;http://patricklabaune.blogmilitant.com|http://www.patricklabaune.fr|https://twitter.com/patricklabaune|;plabaune@assemblee-nationale.fr|;158 Avenue Victor Hugo Immeuble le Saint Joseph 26000 Valence Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Drôme / Conseil départemental / président|;Rhône-Alpes / Conseil régional / Membre / 01/03/1986 / 22/03/1992|Drôme / Conseil général / Membre / 22/03/1985 / 14/03/1992|Rhône-Alpes / Conseil régional / Membre / 23/03/1992 / 17/04/1993|Drôme / Conseil général / Vice-président / 15/03/1992 / 27/06/1995|Rhône-Alpes / Conseil régional / Membre / 29/03/2004 / 14/03/2010|Rhône-Alpes / Conseil régional / Membre / 16/03/1998 / 14/07/2002|Valence (Drôme) / Conseil municipal / Maire / 19/03/2001 / 07/04/2004|Valence (Drôme) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Valence (Drôme) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Valence (Drôme) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|;Retraité de l'enseignement;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778;1778;patrick-labaune;https://2012-2017.nosdeputes.fr/patrick-labaune;https://2012-2017.nosdeputes.fr/patrick-labaune/csv;2;patricklabaune;
148;Guénhaël Huet;Huet;Guénhaël;H;1956-07-30;Locmariaquer (Morbihan);50;Manche;2;2012-06-20;LR;Les Républicains;http://guenhael-huet.blogspot.fr|;ghuet@assemblee-nationale.fr|guenhael.huet@yahoo.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 2 Boulevard Léon Jozeau Marigné 50300 Avranches Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Avranches / Conseil municipal / membre|;Manche / Conseil général / Membre / 27/03/1994 / 18/03/2001|Manche / Conseil général / Vice-président / 23/03/2004 / 16/07/2007|Avranches / Communauté de communes du canton / Vice-président / 01/03/2001 / 16/03/2008|Basse Normandie / Conseil régional / Membre / 15/03/1998 / 01/04/2001|Avranches (Manche) / Conseil municipal / Maire / 18/03/2001 / 09/03/2008|Manche / Conseil général / Membre / 19/03/2001 / 16/07/2007|;Fonctionnaire;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333134;333134;guenhael-huet;https://2012-2017.nosdeputes.fr/guenhael-huet;https://2012-2017.nosdeputes.fr/guenhael-huet/csv;2;;
