id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;LR;Les Républicains;https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr;brigitte.kuster@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hubert Jamault|Mme Françoise Aunon;21/06/2017 /  / ;Paris 17ème Arrondissement / Conseil municipal / membre|Paris (Paris) / Conseil municipal / conseillère;;;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster
140;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Puy-en-Velay (Haute-Loire);43;Haute-Loire;1;2017-06-21;LR;Les Républicains;https://twitter.com/isavalentin43;isabelle.valentin@assemblee-nationale.fr;Rue des Alliés 43200 Yssingeaux Téléphone : 04 71 59 02 64|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Céline Saby|M. Christian Charret|Mme Patricia Goudard|Mme Myriam Vocanson|M. Aurane Reihanian;21/06/2017 /  / ;Auvergne-Rhône-Alpes / Conseil régional / membre;;Salariée agricole;24;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134;643134;isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin/csv;1;isavalentin43
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;LREM;En Marche !;https://twitter.com/lauzzanamichel;michel.lauzzana@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Cermack|M. Clément Courties;21/06/2017 /  / ;Bon-Encontre / Conseil municipal / membre|Agen / Communauté d'agglomération / membre;;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel
142;Philippe Chalumeau;Chalumeau;Philippe;H;1963-11-08;Rochefort (Charente-Maritime);37;Indre-et-Loire;1;2017-06-21;LREM;En Marche !;https://twitter.com/Chalumeau_P|http://www.philippechalumeau2017.fr|https://fr-fr.facebook.com/ChalumeauPhilippe/;philippe.chalumeau@wanadoo.fr|philippe.chalumeau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yann Boulay|M. Arnaud Roy;21/06/2017 /  / ;;;Médecin;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790;719790;philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau/csv;1;Chalumeau_P
143;Stanislas Guerini;Guerini;Stanislas;H;1982-05-14;Paris 15ème (Paris);75;Paris;3;2017-06-21;LREM;En Marche !;https://twitter.com/StanGuerini|https://fr-fr.facebook.com/StanGuerini/|http://www.stanislasguerini.fr;stanislas.guerini@assemblee-nationale.fr|stanislas.guerini@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Léa Soldermann|M. Paul Fleurance|M. Vincent Malapert;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498;721498;stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini/csv;1;StanGuerini
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);03;Allier;3;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/BPeyrolREM0303/|http://benedictepeyrol.en-marche.fr|https://twitter.com/B_Peyrol;benedicte.peyrol@en-marche.fr|benedicte.peyrol@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Myriam SAINT-ANDRE|M. Thibaud Roblin;21/06/2017 /  / ;;;Conseiller juridique;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol
145;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2017-06-21;LREM;En Marche !;http://joelgirauddepute.fr|http://jgiraud.typepad.fr|https://twitter.com/JoelGiraud05;joel.giraud@assemblee-nationale.fr|contact@joelgirauddepute.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|10 Avenue de Vallouise 05120 L'Argentière-la-Bessée Téléphone : 04 92 21 33 81;Mme Agnès Caradot|Mme Claire Bouchet|Mme Valérie Rossi|Mme Lysiane Lacaud|Mme Saly Soumare;20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;L'Argentière-la-Bessée / Conseil municipal / membre;;Administrateur civil hors-classe;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336;267336;joel-giraud;https://www.nosdeputes.fr/joel-giraud;https://www.nosdeputes.fr/joel-giraud/csv;1;JoelGiraud05
146;Jean-Carles Grelier;Grelier;Jean-Carles;H;1966-03-15;Mans (Sarthe);72;Sarthe;5;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/jeancarles.grelier/|https://twitter.com/jean_grelier;jean-carles.grelier@assemblee-nationale.fr;119 Rue de Malpalu 72000 Le Mans|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Vincent Gomas|M. Guillaume Cotenceau;21/06/2017 /  / ;Sarthe / Conseil départemental / membre;;Avocat;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318;267318;jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier/csv;1;jean_grelier
147;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2017-06-21;LREM;En Marche !;http://bit.ly/2pX9o9z|https://twitter.com/jrcazeneuve;jean-rene.cazeneuve@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maëva Bourcier|M. William Tissandier;21/06/2017 /  / ;Auch / Conseil municipal / membre|Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre;;Ingénieur;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;2;jrcazeneuve
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;LFI;La France Insoumise;https://fr-fr.facebook.com/Ressiguier2017/|https://twitter.com/mressiguier|http://murielressiguier.fr|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew;muriel.ressiguier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Imad Attamimi|M. Laurent Beaud|Mme Claire Roussel;21/06/2017 /  / ;Occitanie / Conseil régional / membre;;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;NI;Non rattaché;http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;jean.lassalle@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence, 2 Rue Saint-Grat, 64400 Oloron-Sainte-Marie Téléphone : 05 59 39 67 83;Mme Yvette Germain|Mme Lysiane Palacin|Mme Marthe Aguerre|M. Raphaël Serra|Mme Catherine Marques|M. Steve Campagne;20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Lourdios-Ichère / Conseil municipal / membre;;Technicien agricole;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle
150;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Mans (Sarthe);83;Var;4;2017-06-21;LREM;En Marche !;https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM/;sereine.mauborgne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mikaël Vermes|Mme Nathalie Sokoloff|M. Sébastien Masteau;21/06/2017 /  / ;;;Infirmière libérale;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726;721726;sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne/csv;1;sereineenmarche
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;LREM;En Marche !;https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;belkhir.belhaddad@en-marche.fr|belkhir.belhaddad@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|8 Place Saint Martin 57000 METZ;M. Smaïn Zellouf|Mme Isabelle Verot-Besnault|M. Emmanuel Bertin|Mme Anabel Mayer;21/06/2017 /  / ;Metz Métropole (CA2M) / Communauté d'agglomération / membre|Metz / Conseil municipal / membre;;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad
152;Lénaïck Adam;Adam;Lénaïck;H;1992-02-19;Saint Laurent du Maroni (Guyane);973;Guyane;2;2017-06-21;LREM;Non rattaché;https://fr-fr.facebook.com/lenaick.adam/|https://twitter.com/LenaickADAM;lenaick.adam@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Virginie Prufer;21/06/2017 /  / ;Assemblée de Guyane /  / membre;;Cadre supérieur (entreprises privée);357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036;721036;lenaick-adam;https://www.nosdeputes.fr/lenaick-adam;https://www.nosdeputes.fr/lenaick-adam/csv;1;LenaickADAM
153;Alain Perea;Perea;Alain;H;1971-06-05;Béziers (Hérault);11;Aude;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/pereaalain/|https://twitter.com/pereaalain|http://www.alainperea.fr;alain.perea@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Gabrielle Pollet|M. Romain Prax;21/06/2017 /  / ;Grand Narbonne / Communauté d'agglomération / vice-président|Villedaigne (Aude) / Conseil municipal / maire;;Fonctionnaire de catégorie A;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802;718802;alain-perea;https://www.nosdeputes.fr/alain-perea;https://www.nosdeputes.fr/alain-perea/csv;2;pereaalain
154;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans (Loiret);76;Seine-Maritime;9;2017-06-21;LREM;En Marche !;https://twitter.com/SKerbarh;stephanie.kerbarh@assemblee-nationale.fr;La République En Marche 14 Grand Quai 76400 Fécamp Téléphone : 02 32 84 84 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|La République En Marche 85 Rue Léon Gambetta 76210 Bolbec Téléphone : 02 32 84 84 05;M. Xavier Darrouzet|M. Samuel Menager|M. Thierry Thomas|M. Denis Gréverie;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514;721514;stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh/csv;1;SKerbarh
155;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2017-06-21;LR;Les Républicains;http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion;cherpion.depute@wanadoo.fr|gerard.cherpion@assemblee-nationale.fr;Permanence, 47 Rue de la Bolle, 88100 Saint-Dié-des-Vosges Téléphone : 03 29 55 03 98|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Rouet|M. Michel Boulet|Mme Annie Laheurte;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature;Grand Est / Conseil régional / membre;;Pharmacien;116;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion/csv;1;GerardCherpion
156;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2017-06-21;LR;Les Républicains;http://www.guyteissier.com|https://twitter.com/guyteissier;guy.teissier@assemblee-nationale.fr|gteissier@mairie-marseille.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie 9ème et 10ème arrondissements 150 Boulevard Paul Claudel 13009 Marseille;M. Lionel Royer-Perreaut;02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|13/06/1988 / 26/11/1988 / annulation de l'élection sur décision du conseil constitutionnel|20/06/2012 / 20/06/2017 / fin de législature;Marseille Provence Métropole / Communauté urbaine / membre|Marseille / Conseil municipal / membre|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre;;Retraité;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796;2796;guy-teissier;https://www.nosdeputes.fr/guy-teissier;https://www.nosdeputes.fr/guy-teissier/csv;3;guyteissier
157;Jacques Marilossian;Marilossian;Jacques;H;1958-07-26;LE PUY EN VELAY (Haute-Loire);92;Hauts-de-Seine;7;2017-06-21;LREM;En Marche !;https://twitter.com/JMarilossian|https://www.facebook.com/jmarilossian|https://www.facebook.com/marilossian2017;jacques.marilossian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Cordon|Mme Barbara Wallon|M. Jérémy Rojon|M. Okan Germiyan;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946;721946;jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian/csv;1;JMarilossian
158;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2017-06-21;LREM;En Marche !;http://jacquelinemaquet2017.fr|https://twitter.com/JMaquetDeputee|https://fr-fr.facebook.com/jacqueline.maquet.5/;jacqueline.maquet@assemblee-nationale.fr|j-maquet@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 10 Place Courbet 62000 Arras Téléphone : 03 21 24 66 49;M. Daniel Lemai-Ducrocq|M. Frédéric Olivier|M. Alexandre Demandrille;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;;;Directrice de mission;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet/csv;1;JMaquetDeputee
159;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille (Bouches-du-Rhône);2A;Corse-du-Sud;1;2017-06-21;LR;Les Républicains;https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com;jean-jacques.ferrara@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Annoot|Mme Letizia de Bernardi;21/06/2017 /  / ;Pays Ajaccien / Communauté d'agglomération / membre|Ajaccio / Conseil municipal / membre;;Médecin;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103;643103;jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara/csv;2;jjferrarafb
160;Jean-François Portarrieu;Portarrieu;Jean-François;H;1965-10-14;Toulouse (Haute-Garonne);31;Haute-Garonne;5;2017-06-21;LREM;En Marche !;http://portarrieu.fr|https://twitter.com/jfportarrieu;jean-francois.portarrieu@assemblee-nationale.fr|jean-francois.portarrieu@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Patrick Barrau|M. Yoann Peres;21/06/2017 /  / ;;;Journaliste;645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528;719528;jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu/csv;1;jfportarrieu
161;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge (Essonne);91;Essonne;7;2017-06-21;LR;Les Républicains;https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda/|http://www.juvisy.fr|http://www.robinreda.fr;robinreda91@gmail.com|robin.reda@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie de Juvisy-sur-Orge 6 Rue piver 91260 Juvisy-sur-Orge Téléphone : 01 69 12 50 39;M. Maxime Charlet|Mme Anne-Laure Brutel|M. Nicolas Lestrade|M. Antoine Vermorel;21/06/2017 /  / ;Métropole du Grand Paris /  / membre|Juvisy-sur-Orge / Conseil municipal / membre|établissement public territorial Grand Orly Seine Bièvre /  / membre;;Autres;47;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;3;robinreda
162;Laurence Vanceunebrock-Mialon;Vanceunebrock-Mialon;Laurence;F;1970-05-06;Avion (Pas-de-Calais);03;Allier;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/LaurenceVanceunebrockMialon/|https://twitter.com/Laudubray|http://aufilde-lau.fr;laurence.vanceunebrock-mialon@assemblee-nationale.fr|2ecirco2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Dominique Walfard de Sède|Mme Laurence Chicois|Mme Sonia Ben Reguiga;21/06/2017 /  / ;;;Fonctionnaire de catégorie B;292;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728;718728;laurence-vanceunebrock-mialon;https://www.nosdeputes.fr/laurence-vanceunebrock-mialon;https://www.nosdeputes.fr/laurence-vanceunebrock-mialon/csv;1;Laudubray
163;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2017-06-21;LREM;En Marche !;https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017/|http://marielebec.en-marche.fr;marie.lebec@assemblee-nationale.fr|marie.lebec@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Baptiste Ogoundele;21/06/2017 /  / ;;;Consultante en affaires publiques;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;1;marielebec78
164;Valérie Petit;Petit;Valérie;F;1976-06-23;Meaux (Seine-et-Marne);59;Nord;9;2017-06-21;LREM;En Marche !;https://twitter.com/ValeriePetit_EM;valerie.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe-Henry Pierson-Fauqueur|Mme Claire Buczkowski|M. Raphaël Martinez;21/06/2017 /  / ;;;Enseignant chercheur;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500;720500;valerie-petit;https://www.nosdeputes.fr/valerie-petit;https://www.nosdeputes.fr/valerie-petit/csv;1;ValeriePetit_EM
165;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour (Pas-de-Calais);62;Pas-de-Calais;3;2017-06-21;NI;Front National;;remy.evrard@wanadoo.fr|jose.evrard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Olivier;21/06/2017 /  / ;Lens-Liévin / Communauté d'agglomération / membre|Billy-Montigny / Conseil municipal / membre;;Retraité de la fonction publique (hors enseignement);56;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664;720664;jose-evrard;https://www.nosdeputes.fr/jose-evrard;https://www.nosdeputes.fr/jose-evrard/csv;2;
166;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN (Meuse);54;Meurthe-et-Moselle;6;2017-06-21;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54;aec.carolinefiat@gmail.com|caroline.fiat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Grégory Felipe|M. Valentin Minette|M. Fabien Allait;21/06/2017 /  / ;;;Salariée du secteur médical;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;1;CarolineFiat54
